timeStamp      action  positionX     positionY     
95127542948    move    572.00        489.00        

95127543162    move    569.00        489.00        

95127543262    move    568.00        489.00        

95127543522    move    578.00        491.00        

95127551133    move    565.00        489.00        

95127551231    move    563.00        489.00        

95127551432    move    560.00        489.00        

95127551531    move    559.00        489.00        

95127551733    move    557.00        489.00        

95127559248    move    556.00        489.00        

95127559448    move    553.00        489.00        

95127559547    move    551.00        489.00        

95127559747    move    550.00        489.00        

95127559847    move    548.00        489.00        

95127560049    move    547.00        489.00        

95127560147    move    545.00        489.00        

95127560415    move    544.00        489.00        

95127560447    move    542.00        489.00        

95127560747    move    541.00        489.00        

95127576029    move    539.00        489.00        

95127576128    move    538.00        489.00        

95127576427    move    536.00        489.00        

95127576616    move    535.00        489.00        

95127584335    move    533.00        489.00        

95127584634    move    532.00        489.00        

95127585046    move    530.00        489.00        

95127592879    move    529.00        489.00        

95127601028    move    527.00        489.00        

95127601614    move    526.00        489.00        

95127609362    move    526.00        490.00        

95127609959    move    524.00        490.00        

95127618089    move    523.00        492.00        

95127626124    move    521.00        492.00        

95127626223    move    521.00        493.00        

95127626423    move    520.00        493.00        

95127626611    move    520.00        495.00        

95127634528    move    517.00        496.00        

95127634838    move    515.00        496.00        

95127635039    move    515.00        498.00        

95127635199    move    518.00        495.00        

95127642990    move    514.00        499.00        

95127643089    move    512.00        499.00        

95127643390    move    511.00        501.00        

95127651232    move    509.00        502.00        

95127651532    move    508.00        504.00        

95127651719    move    506.00        504.00        

95127651832    move    506.00        505.00        

95127659460    move    505.00        505.00        

95127659559    move    505.00        507.00        

95127659758    move    503.00        507.00        

95127659859    move    502.00        508.00        

95127660160    move    500.00        510.00        

95127660359    move    499.00        511.00        

95127660661    move    497.00        513.00        

95127660747    move    496.00        513.00        

95127660960    move    494.00        514.00        

95127676221    move    493.00        516.00        

95127676304    move    491.00        516.00        

95127676517    move    491.00        517.00        

95127676618    move    490.00        517.00        

95127684478    move    488.00        519.00        

95127684775    move    487.00        520.00        

95127684874    move    485.00        520.00        

95127685074    move    485.00        522.00        

95127685175    move    484.00        522.00        

95127692794    move    482.00        522.00        

95127692894    move    482.00        523.00        

95127693093    move    481.00        523.00        

95127693193    move    479.00        525.00        

95127693495    move    478.00        525.00        

95127701234    move    476.00        526.00        

95127701532    move    475.00        526.00        

95127701632    move    473.00        528.00        

95127709479    move    472.00        528.00        

95127709669    move    470.00        529.00        

95127709969    move    469.00        529.00        

95127710170    move    467.00        531.00        

95127718090    move    464.00        531.00        

95127718190    move    464.00        532.00        

95127718390    move    463.00        532.00        

95127718491    move    461.00        532.00        

95127718751    move    466.00        531.00        

95127726534    move    460.00        534.00        

95127726634    move    458.00        534.00        

95127726836    move    457.00        534.00        

95127734670    move    455.00        535.00        

95127734770    move    454.00        535.00        

95127735069    move    452.00        535.00        

95127735270    move    451.00        537.00        

95127743095    move    449.00        537.00        

95127743207    move    448.00        537.00        

95127743496    move    446.00        538.00        

95127751254    move    445.00        538.00        

95127751552    move    443.00        538.00        

95127751652    move    442.00        540.00        

95127751953    move    440.00        540.00        

95127759568    move    439.00        540.00        

95127759867    move    437.00        541.00        

95127759954    move    436.00        541.00        

95127760268    move    434.00        541.00        

95127760467    move    433.00        541.00        

95127767993    move    431.00        543.00        

95127768092    move    430.00        543.00        

95127768945    move    433.00        543.00        

95127776257    move    428.00        543.00        

95127776554    move    427.00        543.00        

95127776753    move    425.00        544.00        

95127784600    move    424.00        544.00        

95127784890    move    422.00        544.00        

95127784991    move    421.00        544.00        

95127785290    move    419.00        544.00        

95127792998    move    418.00        544.00        

95127793296    move    416.00        544.00        

95127793598    move    415.00        544.00        

95127801433    move    413.00        544.00        

95127801936    move    412.00        544.00        

95127809677    move    410.00        544.00        

95127810051    move    409.00        544.00        

95127818320    move    407.00        544.00        

95127818607    move    406.00        544.00        

95127826750    move    404.00        544.00        

95127835178    move    403.00        544.00        

95127851835    move    401.00        543.00        

95127852282    move    401.00        544.00        

95127860383    move    400.00        543.00        

95127868028    move    400.00        542.00        

95127876862    move    398.00        540.00        

95127885289    move    398.00        539.00        

95127893013    move    397.00        539.00        

95127893612    move    397.00        537.00        

95127901738    move    395.00        536.00        

95127902038    move    394.00        536.00        

95127902285    move    395.00        537.00        

95127910282    move    392.00        534.00        

95127918418    move    391.00        534.00        

95127918831    move    389.00        533.00        

95127926755    move    388.00        533.00        

95127926854    move    388.00        531.00        

95127927156    move    386.00        531.00        

95127935192    move    385.00        531.00        

95127935279    move    385.00        530.00        

95127943415    move    382.00        530.00        

95127943717    move    380.00        528.00        

95127943958    move    383.00        530.00        

95127951872    move    379.00        528.00        

95127952271    move    377.00        528.00        

95127959885    move    377.00        527.00        

95127960184    move    376.00        527.00        

95127960485    move    374.00        527.00        

95127968240    move    373.00        527.00        

95127968435    move    373.00        525.00        

95127976484    move    371.00        525.00        

95127976870    move    370.00        525.00        

95127977171    move    368.00        524.00        

95127985092    move    367.00        524.00        

95127985391    move    365.00        524.00        

