timeStamp      action  positionX     positionY     
64923365627    move    804.00        392.00        

64923365727    move    804.00        391.00        

64923365827    move    804.00        389.00        

64923365916    move    804.00        388.00        

64923366028    move    804.00        386.00        

64923373681    move    804.00        385.00        

64923373768    move    804.00        383.00        

64923373866    move    804.00        382.00        

64923373967    move    804.00        380.00        

64923374057    move    804.00        379.00        

64923374168    move    804.00        377.00        

64923374268    move    804.00        376.00        

64923374365    move    804.00        374.00        

64923382160    move    804.00        371.00        

64923382226    move    804.00        370.00        

64923382326    move    804.00        368.00        

64923382416    move    804.00        367.00        

64923382529    move    804.00        365.00        

64923382625    move    804.00        364.00        

64923382725    move    804.00        362.00        

64923382967    move    804.00        373.00        

64923390457    move    804.00        361.00        

64923390522    move    804.00        359.00        

64923390621    move    804.00        358.00        

64923390726    move    804.00        356.00        

64923390824    move    804.00        355.00        

64923390945    move    804.00        353.00        

64923391013    move    804.00        352.00        

64923391121    move    804.00        350.00        

64923398639    move    804.00        349.00        

64923398693    move    804.00        347.00        

64923398807    move    804.00        346.00        

64923398907    move    804.00        344.00        

64923398995    move    804.00        343.00        

64923399111    move    804.00        341.00        

64923399212    move    804.00        340.00        

64923399408    move    804.00        338.00        

64923407216    move    804.00        337.00        

64923407324    move    804.00        335.00        

64923407531    move    804.00        332.00        

64923407626    move    804.00        331.00        

64923407741    move    804.00        329.00        

64923407822    move    804.00        328.00        

64923415545    move    804.00        326.00        

64923415637    move    804.00        325.00        

64923415737    move    804.00        323.00        

64923415840    move    804.00        322.00        

64923415939    move    804.00        320.00        

64923416026    move    804.00        319.00        

64923416131    move    804.00        317.00        

64923423734    move    804.00        316.00        

64923423856    move    804.00        314.00        

64923423963    move    804.00        313.00        

64923424038    move    804.00        311.00        

64923424150    move    804.00        310.00        

64923424449    move    804.00        308.00        

64923424557    move    804.00        307.00        

64923424642    move    804.00        305.00        

64923424739    move    804.00        304.00        

64923424948    move    804.00        302.00        

64923425048    move    804.00        301.00        

64923425148    move    804.00        299.00        

64923425242    move    805.00        299.00        

64923440524    move    805.00        296.00        

64923440534    move    805.00        295.00        

64923440620    move    805.00        293.00        

64923440732    move    805.00        292.00        

64923440928    move    805.00        290.00        

64923441031    move    805.00        289.00        

64923441134    move    805.00        287.00        

64923442144    move    805.00        298.00        

64923448958    move    805.00        286.00        

64923449066    move    806.00        284.00        

64923449159    move    806.00        283.00        

64923449455    move    806.00        281.00        

64923449562    move    806.00        280.00        

64923457283    move    806.00        278.00        

64923457382    move    806.00        277.00        

64923457481    move    806.00        275.00        

64923457683    move    806.00        274.00        

64923457779    move    806.00        272.00        

64923457892    move    808.00        271.00        

64923465507    move    808.00        269.00        

64923465607    move    808.00        268.00        

64923465807    move    808.00        266.00        

64923465907    move    808.00        265.00        

64923466103    move    808.00        263.00        

64923466203    move    808.00        262.00        

64923473994    move    808.00        260.00        

64923474098    move    808.00        259.00        

64923474196    move    809.00        259.00        

64923474395    move    809.00        257.00        

64923474597    move    809.00        256.00        

64923482339    move    809.00        253.00        

64923482553    move    809.00        251.00        

64923482656    move    811.00        250.00        

64923482733    move    811.00        248.00        

64923483068    move    809.00        254.00        

64923490506    move    811.00        247.00        

64923490707    move    811.00        245.00        

64923490910    move    811.00        244.00        

64923491008    move    812.00        242.00        

64923491218    move    812.00        241.00        

64923498833    move    812.00        239.00        

64923499047    move    812.00        238.00        

64923499139    move    814.00        236.00        

64923499429    move    814.00        235.00        

64923507195    move    814.00        233.00        

64923507282    move    814.00        232.00        

64923507382    move    815.00        232.00        

64923507483    move    815.00        230.00        

64923507584    move    815.00        229.00        

64923507800    move    815.00        227.00        

64923515479    move    815.00        226.00        

64923515559    move    817.00        224.00        

64923515733    move    817.00        223.00        

64923515872    move    817.00        221.00        

64923516066    move    817.00        220.00        

64923516251    move    817.00        218.00        

64923524040    move    818.00        215.00        

64923524241    move    818.00        214.00        

64923524432    move    818.00        212.00        

64923524531    move    818.00        211.00        

64923524634    move    820.00        211.00        

64923524730    move    820.00        209.00        

64923524765    move    818.00        217.00        

64923532183    move    820.00        208.00        

64923532399    move    820.00        206.00        

64923532590    move    820.00        205.00        

64923532697    move    820.00        203.00        

64923540507    move    821.00        203.00        

64923540621    move    821.00        202.00        

64923540825    move    821.00        200.00        

64923541034    move    821.00        199.00        

64923541218    move    821.00        197.00        

64923541316    move    823.00        196.00        

64923549087    move    823.00        194.00        

64923549389    move    823.00        193.00        

64923549586    move    823.00        191.00        

64923549687    move    823.00        190.00        

64923557419    move    824.00        188.00        

64923557615    move    824.00        187.00        

64923557802    move    824.00        185.00        

64923558013    move    824.00        184.00        

64923565649    move    824.00        182.00        

64923565849    move    826.00        181.00        

64923566048    move    826.00        179.00        

64923566247    move    826.00        178.00        

64923573921    move    826.00        176.00        

64923574255    move    826.00        175.00        

64923574311    move    826.00        173.00        

64923574521    move    827.00        172.00        

64923582322    move    827.00        170.00        

64923582498    move    827.00        169.00        

64923582716    move    827.00        167.00        

64923582916    move    827.00        166.00        

64923590564    move    827.00        164.00        

64923590638    move    829.00        164.00        

64923590727    move    829.00        163.00        

64923590930    move    829.00        161.00        

64923591130    move    829.00        160.00        

64923591327    move    829.00        158.00        

64923598935    move    829.00        157.00        

64923599141    move    830.00        157.00        

64923599239    move    830.00        155.00        

64923599439    move    830.00        154.00        

64923599634    move    830.00        152.00        

64923607441    move    830.00        151.00        

64923607639    move    832.00        149.00        

64923607834    move    832.00        148.00        

64923608041    move    832.00        146.00        

64923615723    move    832.00        145.00        

64923615988    move    833.00        142.00        

64923616156    move    833.00        140.00        

64923616350    move    833.00        139.00        

64923624317    move    833.00        137.00        

64923624494    move    835.00        136.00        

64923624710    move    835.00        134.00        

64923624913    move    835.00        133.00        

64923632315    move    835.00        131.00        

64923632513    move    836.00        130.00        

64923632715    move    836.00        128.00        

64923640656    move    836.00        127.00        

64923640936    move    836.00        125.00        

64923641048    move    838.00        124.00        

64923641232    move    838.00        122.00        

64923641433    move    838.00        121.00        

64923649272    move    838.00        119.00        

64923649369    move    839.00        119.00        

64923649456    move    839.00        118.00        

64923649664    move    839.00        116.00        

64923657560    move    841.00        113.00        

64923657739    move    841.00        112.00        

64923657924    move    841.00        110.00        

64923658132    move    841.00        109.00        

64923658298    move    839.00        115.00        

64923665795    move    842.00        109.00        

64923665882    move    842.00        107.00        

64923665982    move    842.00        106.00        

64923666288    move    842.00        104.00        

64923666381    move    842.00        103.00        

64923674212    move    844.00        101.00        

64923674432    move    844.00        100.00        

64923674632    move    844.00        98.00         

64923674818    move    844.00        97.00         

64923682545    move    844.00        95.00         

64923682745    move    844.00        94.00         

64923682844    move    845.00        94.00         

64923682977    move    845.00        92.00         

64923683027    move    845.00        91.00         

64923690733    move    845.00        89.00         

64923690926    move    845.00        88.00         

64923691142    move    845.00        86.00         

64923691334    move    845.00        85.00         

64923699147    move    847.00        83.00         

64923699322    move    847.00        82.00         

64923699567    move    847.00        80.00         

64923699816    move    847.00        79.00         

64923707539    move    847.00        77.00         

64923707662    move    847.00        76.00         

64923707868    move    847.00        74.00         

64923708153    move    847.00        73.00         

64923716002    move    847.00        71.00         

64923716270    move    847.00        70.00         

64923724245    move    848.00        68.00         

64923724526    move    848.00        67.00         

64923724833    move    848.00        65.00         

64923725108    move    848.00        64.00         

64923732861    move    848.00        62.00         

64923740766    move    848.00        61.00         

64923741283    move    848.00        59.00         

64923749221    move    848.00        58.00         

64923749695    move    848.00        56.00         

64923757789    move    848.00        55.00         

64923765933    move    848.00        53.00         

64923766423    move    848.00        52.00         

64923774513    move    848.00        50.00         

64923774806    move    847.00        50.00         

